"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"M",819,0,159,NA,174,151,194,175,146,NA,0,170,161,188,NA,165,199,NA,160,170,0.425,100.5,103.2,69.9,0.046,0.3965,99,102.7,0.3394,141,147,NA,164,147,168,160,104,163,0,158,163,144,64.27
"M",820,0,251,NA,276,243,265,259,222,NA,0,272,252,281,NA,228,283,NA,241,287,0.207,93.8,105.5,64.4,0.062,0.4708,100.9,102,0.5871,253,221,NA,241,222,259,241,231,285,0,227,248,230,57.26
"M",821,0,101,NA,63,116,81,109,112,NA,0,80,96,86,NA,117,83,NA,114,88,0.7381,107.9,98.6,64.2,-0.111,0.6171,104,99.8,0.5447,135,95,NA,101,96,86,116,112,45,0,113,110,127,75.77
"M",822,0,98,NA,125,87,137,125,76,NA,0,125,116,104,NA,119,94,NA,106,81,0.6261,112.7,107.8,64.6,0.038,0.3983,100.2,103.8,0.4083,90,70,NA,116,72,116,121,63,124,0,107,105,115,74.28
"M",823,0,222,NA,221,220,228,249,264,NA,0,226,228,220,NA,242,224,NA,225,213,0.3372,102.4,108.6,62.5,-0.045,0.3345,99.2,105.4,0.3345,229,246,NA,230,246,222,220,226,184,0,232,212,217,61.67
"M",824,0,106,NA,101,113,116,123,117,NA,0,100,109,108,NA,118,109,NA,115,109,0.6115,103.9,99.9,72.7,-0.012,0.526,102.2,101.2,0.4122,124,102,NA,105,104,104,122,106,83,0,117,125,128,72.61
"M",825,0,61,NA,79,53,90,62,50,NA,0,59,61,99,NA,72,82,NA,60,82,0.7713,102.6,92.3,65.1,-0.04,0.4527,101.1,102.8,0.5281,42,54,NA,74,53,62,52,34,76,0,65,50,46,75.61
"M",826,0,97,NA,122,85,105,76,96,NA,0,99,108,119,NA,89,127,NA,83,124,0.5923,106.5,103.1,67.3,0.048,0.5621,102.7,100.5,0.5464,106,97,NA,96,97,95,87,102,120,0,85,95,83,70.22
"M",827,2,22,NA,48,15,39,46,25,NA,2,45,23,37,NA,23,32,NA,19,47,0.7657,110.1,99.4,69.6,0.11,0.6152,105.6,101.4,0.4368,15,12,NA,26,12,34,25,13,62,2,20,31,24,80.06
"M",828,0,205,NA,182,206,217,211,192,NA,0,196,199,168,NA,219,176,NA,220,173,0.4628,99.3,100.6,70.5,-0.055,0.3735,100.4,105.1,0.4321,217,191,NA,205,190,202,209,175,185,0,218,185,199,65.74
"M",829,0,49,NA,56,47,48,40,48,NA,0,48,45,40,NA,44,35,NA,42,29,0.8104,107.3,94.6,69.2,0.037,0.7031,106.9,99.1,0.4505,56,51,NA,46,51,53,43,70,65,0,41,53,42,82.96
"M",830,0,99,NA,76,106,65,83,130,NA,0,82,92,66,NA,86,76,NA,94,83,0.6772,109.4,102.6,69.8,-0.023,0.6302,104.7,100,0.3741,111,127,NA,77,127,85,88,147,105,0,85,97,107,75.88
"M",831,0,55,NA,49,56,58,51,51,NA,0,46,54,54,NA,52,29,NA,54,26,0.8432,104.7,90.5,67.3,-0.048,0.6707,106.1,99.8,0.4961,78,52,NA,50,56,50,54,82,55,0,54,42,56,84.02
"M",832,0,278,NA,254,281,277,266,270,NA,0,267,257,253,NA,283,275,NA,287,253,0.2902,104.5,113,79.7,-0.041,0.3291,98.7,105,0.3379,236,275,NA,277,276,273,278,252,228,0,284,247,269,57.9
"M",833,0,274,NA,257,278,242,261,290,NA,0,263,277,232,NA,270,245,NA,271,246,0.3061,97.1,104.2,64.6,-0.04,0.4911,102.7,103,0.5174,278,293,NA,267,292,263,264,286,270,0,273,265,279,60.31
"M",834,0,263,NA,250,268,266,260,271,NA,0,256,242,280,NA,262,282,NA,263,270,0.2677,97.8,106.7,67.9,0.008,0.4661,103.4,104.6,0.5319,268,267,NA,261,268,258,261,257,236,0,258,259,258,57.27
"M",835,0,43,NA,58,41,83,79,43,NA,0,51,46,64,NA,48,65,NA,49,49,0.8241,110.5,96.6,69.9,-0.02,0.4869,102.2,102.6,0.5152,37,39,NA,49,38,46,47,25,60,0,48,38,34,79.22
"M",836,0,114,NA,100,110,104,86,125,NA,0,93,106,110,NA,112,107,NA,110,104,0.6932,105.7,98.5,65.5,-0.022,0.5137,102.3,101.8,0.5814,120,119,NA,111,118,92,91,122,102,0,110,87,94,73.45
"M",837,0,308,NA,325,295,314,303,299,NA,0,321,314,331,NA,305,328,NA,295,321,0.1133,89.2,106.6,67.1,0.01,0.2678,96,104.7,0.2678,287,312,NA,313,312,318,299,292,324,0,300,306,294,50.1
"M",838,0,150,NA,256,123,245,152,104,NA,0,183,137,206,NA,155,215,NA,150,232,0.3404,95.8,101.5,69,0.226,0.3012,98.9,106.4,0.3281,116,122,NA,173,123,179,139,81,244,0,154,164,124,62.22
"M",839,0,74,NA,75,79,66,68,97,NA,0,75,69,78,NA,65,67,NA,69,85,0.7438,106,96.6,70,-0.015,0.6329,103.8,99,0.3723,71,100,NA,64,100,74,70,117,74,0,65,75,76,77.63
"M",840,0,81,NA,61,94,51,93,118,NA,0,62,71,49,NA,61,45,NA,78,37,0.7385,106.6,97.4,70,-0.07,0.6665,106.1,99.9,0.4079,83,121,NA,59,121,68,71,141,47,0,69,85,85,79.67
"M",841,1,17,NA,16,22,23,18,24,NA,1,11,13,20,NA,13,15,NA,21,17,0.9127,112.3,91.5,59.5,-0.003,0.6786,106.7,100,0.3543,27,23,NA,12,21,12,13,24,14,1,13,15,14,87.35
"M",842,0,177,NA,179,181,196,189,181,NA,0,191,182,160,NA,197,177,NA,191,155,0.3906,98.1,102,65.4,0.013,0.357,100.4,105.6,0.4957,197,193,NA,195,192,187,198,168,186,0,191,204,203,65.55
"M",843,0,24,NA,13,26,11,32,31,NA,0,21,27,26,NA,25,18,NA,25,22,0.8725,111.7,94.5,65.2,-0.017,0.6892,106.1,99,0.4192,31,29,NA,24,27,19,26,38,26,0,25,21,28,86.1
"M",844,0,147,NA,151,142,124,146,155,NA,0,132,144,158,NA,126,151,NA,127,159,0.5167,104.5,103.9,67.2,0.02,0.5619,103,100.8,0.5742,140,148,NA,134,148,136,125,158,150,0,128,139,132,68.2
"M",845,0,162,NA,161,157,129,136,158,NA,0,158,166,167,NA,139,163,NA,144,185,0.4796,98.2,98.9,68.7,0.035,0.5595,102.9,100.8,0.6126,147,178,NA,145,178,158,142,173,183,0,143,157,154,67.25
"M",846,0,178,NA,141,182,118,117,214,NA,0,149,181,151,NA,170,152,NA,172,151,0.5209,102.6,101.8,62.5,-0.069,0.594,104.3,100.9,0.4364,200,199,NA,151,199,160,176,224,136,0,170,173,184,68.16
"M",847,0,176,NA,189,172,181,192,153,NA,0,190,173,159,NA,173,174,NA,173,166,0.4023,99.1,102.5,62.3,0.052,0.4896,101.1,101.4,0.4854,172,155,NA,183,155,176,163,171,201,0,173,180,164,66.32
"M",848,0,105,NA,95,119,128,61,106,NA,0,94,103,128,NA,131,121,NA,125,106,0.6316,96.8,92.4,63.1,-0.001,0.4768,103.7,104.6,0.7276,95,108,NA,120,109,107,119,78,84,0,131,106,112,70.42
"M",849,4,7,NA,6,7,6,12,9,NA,5,4,6,6,NA,6,8,NA,7,6,0.9424,112.4,88.1,62.1,0.043,0.6699,105.2,98.9,0.527,5,11,NA,7,11,6,7,8,6,5,8,7,6,88.68
"M",850,0,199,NA,214,197,210,203,213,NA,0,211,188,235,NA,196,238,NA,196,234,0.3904,105.2,109.4,63.1,0.035,0.5449,102.9,101.3,0.6992,173,195,NA,204,195,205,193,205,257,0,200,203,194,60.9
"M",851,0,78,NA,126,64,108,90,73,NA,0,96,84,131,NA,71,125,NA,66,122,0.6278,102.8,98.2,60.8,0.064,0.5053,102.5,102.3,0.4941,58,86,NA,91,85,93,65,72,114,0,90,84,65,71.06
"M",852,0,201,NA,186,210,173,179,220,NA,0,184,195,165,NA,198,162,NA,200,181,0.4071,99.2,102.5,70.2,-0.019,0.5394,102.3,100.9,0.4107,209,219,NA,189,220,192,204,250,195,0,198,217,220,67.27
"M",853,3,10,NA,10,12,10,48,10,NA,3,15,15,22,NA,17,22,NA,13,30,0.8905,115,95.8,65.2,0.054,0.655,106.2,100.4,0.5622,12,9,NA,16,9,11,14,12,38,3,14,11,13,84.74
"M",854,0,203,NA,230,201,241,267,188,NA,0,237,232,240,NA,214,208,NA,206,215,0.2972,98.5,106.1,66.8,0.018,0.4416,101.4,103.5,0.6066,207,183,NA,226,183,221,214,184,272,0,213,210,208,62.75
"M",855,0,234,NA,217,238,178,183,244,NA,0,209,245,224,NA,207,225,NA,211,222,0.3231,96.2,102.6,69.1,0.014,0.6038,103.6,99.8,0.6593,263,227,NA,207,226,208,205,274,233,0,217,225,226,61.63
"N",502,0,222,237,204,249,229,254,298,220,0,209,255,197,159,238,180,275,238,203,0.3237,97,103.4,58.8,-0.09,0.5422,103.4,101.9,0.2449,269,270,234,224,270,239,265,288,204,0,226,264,277,65.82
"N",503,0,102,117,89,110,101,117,97,78,0,96,107,129,96,126,92,75,117,89,0.659,101.7,96,65.6,-0.014,0.467,99.9,101.1,0.4951,115,99,91,116,99,101,116,93,115,0,121,92,111,74
"N",504,0,89,90,93,97,87,95,99,53,0,88,97,53,78,84,65,142,91,61,0.6637,104.8,98.7,68.7,-0.015,0.5748,103.6,100.9,0.3284,105,108,85,87,108,93,99,121,76,0,88,105,108,77.79
"N",505,0,337,338,337,330,341,339,330,335,0,338,333,343,334,344,339,317,333,335,0.081,86.1,106.3,70.2,-0.012,0.2275,95.9,106.7,0.7121,333,334,338,344,334,342,341,320,340,0,342,337,342,48.06
"N",506,0,189,177,208,168,212,250,160,201,0,208,196,261,233,255,232,98,200,200,0.394,98.5,102.3,64.7,0.026,0.2437,95.5,105.4,0.6972,152,179,174,258,179,210,213,135,260,0,236,175,212,61.15
"N",507,0,220,189,241,196,238,223,204,270,0,252,209,277,240,218,248,183,216,262,0.2925,95.9,103.5,65.3,0.046,0.4059,99.8,103.1,0.4491,197,178,223,232,178,228,216,183,215,0,211,224,205,60.63
"N",508,0,346,346,342,342,345,346,339,342,0,345,341,344,342,346,346,340,340,340,0.0513,92.6,119.3,73.9,-0.051,0.2741,96.3,104.8,0.608,345,342,346,346,342,346,346,343,344,0,346,343,346,42.53
"N",509,0,110,100,144,90,129,113,90,100,0,134,89,124,162,111,107,35,106,113,0.6276,103.8,99.2,61.5,0.093,0.3738,97.3,101.7,0.5277,88,73,82,126,73,112,92,63,130,0,114,94,81,71.67
"N",510,0,246,253,262,248,258,247,238,241,0,265,266,264,246,248,234,242,252,256,0.2936,100.8,108.8,70.6,-0.005,0.3891,100.5,104.5,0.5882,243,249,262,251,249,258,251,239,235,0,250,242,245,61.93
"N",511,0,44,50,38,53,35,30,48,42,0,35,42,30,36,44,38,100,49,42,0.8404,116.9,101.2,66.1,0.019,0.7374,106.9,97.7,0.5217,60,62,51,39,62,43,50,79,33,0,45,50,53,81.26
"N",512,2,18,21,13,24,19,26,18,14,1,15,14,15,13,26,14,31,24,16,0.9046,116.3,95.6,60,-0.018,0.7208,107.2,98.7,0.444,27,31,22,21,31,20,26,32,10,2,24,23,27,85.81
"N",513,0,115,92,159,85,133,97,80,128,0,157,101,133,165,98,150,55,93,159,0.5122,98.1,97.7,65.6,0.144,0.3952,99.5,103.2,0.444,73,91,153,123,91,123,96,64,169,0,96,108,93,68.13
"N",514,0,297,274,311,266,315,329,269,310,0,311,287,324,324,331,321,235,286,302,0.1742,87.5,100.2,70.7,0.081,0.3527,98.5,103.8,0.8413,278,251,297,329,250,318,314,261,318,0,314,289,311,52.16
"N",515,0,107,119,110,127,113,123,192,140,0,121,128,109,92,106,101,175,122,156,0.5441,103.1,101.5,70,-0.04,0.5514,103,101.2,0.2934,110,149,130,103,147,119,128,154,118,0,118,155,142,72.34
"N",516,0,232,242,220,245,230,239,285,271,0,234,245,294,222,249,272,241,244,278,0.3088,94.4,101.2,65.6,-0.07,0.4061,100.9,104.3,0.4636,238,243,263,243,243,230,239,248,190,0,250,251,244,58.75
"N",517,0,295,298,288,290,288,288,275,250,0,281,304,230,291,292,242,251,298,204,0.2046,87.3,98.2,64.2,-0.033,0.3028,96.6,103.9,0.2917,296,280,247,293,280,295,295,271,288,0,294,291,291,61.23
"N",518,0,54,60,61,62,58,54,49,24,0,49,65,24,53,64,32,78,66,23,0.7907,105.3,93.8,69.5,-0.031,0.5579,102.9,100.9,0.3264,65,64,32,67,64,69,71,59,56,0,66,62,73,82.66
"N",519,0,183,166,186,171,191,195,157,182,0,205,156,201,221,203,192,129,185,169,0.4281,105,107.7,67.6,0.056,0.4305,101.1,103.6,0.6332,177,143,171,195,144,186,176,141,196,0,198,176,169,64.95
"N",520,0,226,244,231,234,233,233,229,231,0,242,224,222,236,239,210,252,235,230,0.3014,93.7,100.8,61.3,0.026,0.3797,97.9,102.1,0.4415,220,262,266,228,262,238,242,224,216,0,232,246,237,63.56
"N",521,0,49,59,42,60,45,72,66,63,0,52,46,49,28,52,52,96,53,44,0.8453,115.7,99.8,66.6,-0.017,0.7231,106.6,98.1,0.423,75,56,48,46,56,45,53,73,50,0,50,68,55,82.1
"N",522,0,135,159,122,150,123,176,139,224,0,138,154,193,149,181,186,105,167,215,0.5775,104.9,102,69.7,-0.047,0.4204,100.7,103.6,0.5997,157,124,124,168,124,157,179,111,144,0,173,134,154,66.85
"N",523,0,289,277,290,268,287,281,249,305,0,305,280,301,300,288,317,194,280,299,0.2079,88.2,99.1,60.7,0.012,0.2535,95.8,105.2,0.4319,260,253,289,298,254,287,283,225,333,0,285,259,266,53.41
"N",524,0,143,106,188,101,160,141,92,127,0,173,115,158,206,134,168,64,123,123,0.4785,100.9,101.6,68.3,0.131,0.3805,98.9,103.2,0.4029,98,88,155,151,88,158,126,72,164,0,125,115,110,66.64
"N",526,0,134,112,155,111,139,120,115,183,0,155,117,145,154,119,179,127,113,187,0.5145,101.9,101.4,70,0.091,0.4906,102.9,103.2,0.4211,116,110,150,122,110,131,119,109,146,0,116,142,120,65.33
"N",527,0,46,41,59,44,63,48,43,48,0,59,43,50,52,37,48,79,39,45,0.7457,111,101.1,66.4,0.039,0.6306,104.9,100.1,0.3563,41,60,68,41,60,47,37,56,54,0,36,52,42,79.15
"N",528,0,174,151,181,162,181,182,144,230,0,194,183,202,190,179,194,121,175,221,0.4844,103.3,103.9,63.6,0.004,0.3911,99.3,103.2,0.4456,173,161,141,178,161,183,186,144,243,0,175,165,174,64.88
"N",529,0,144,150,141,148,153,146,133,125,0,141,149,136,152,160,128,147,153,120,0.5186,100.9,100.2,63.1,-0.01,0.4518,99.1,100.8,0.4193,150,157,139,154,157,148,155,142,111,0,150,147,146,70.34
"N",530,0,109,101,126,106,118,96,112,97,0,123,112,105,123,101,106,139,99,114,0.5855,103.9,100.8,65.4,0.046,0.5341,102.8,101.5,0.4885,127,98,131,109,98,113,100,118,108,0,99,109,115,72.36
"N",531,0,304,306,300,296,305,306,319,292,0,307,302,309,298,298,288,291,304,304,0.173,93.4,107,65.6,-0.016,0.3702,98.1,102.8,0.4441,309,307,303,295,307,307,306,283,310,0,296,303,304,56.94
"N",532,0,326,316,324,313,307,315,221,324,0,327,318,314,326,324,324,294,NA,NA,0.0937,93.8,114.3,62.3,0.027,0.3616,97.8,102.8,0.3616,320,306,322,331,306,326,323,310,327,0,326,324,326,52.04
"N",533,0,308,310,291,306,302,305,304,311,0,306,311,284,284,302,282,313,308,305,0.1796,92.6,105.7,68.6,-0.029,0.4199,98.3,101.1,0.5231,317,295,273,305,295,305,309,305,297,0,307,314,308,57.56
"N",534,0,104,94,114,95,120,101,85,131,0,127,88,152,122,114,130,95,102,142,0.5699,100.9,98.4,65.5,0.036,0.4925,100.2,100.4,0.5526,101,89,119,118,89,106,104,84,113,0,106,104,104,69.14
"N",535,1,36,23,46,21,33,23,35,46,1,44,30,63,55,43,57,13,28,55,0.8267,108.7,94.9,63.6,-0.014,0.5604,101.7,99.6,0.6324,16,24,37,38,24,33,27,10,41,1,31,26,20,78.92
"N",536,0,24,31,14,29,17,27,27,25,0,17,27,35,23,36,33,17,29,29,0.8753,112.1,94.7,69.9,-0.046,0.5999,103.7,100.1,0.5019,24,29,20,30,29,23,33,24,14,0,34,25,28,81.09
"N",537,0,265,288,247,272,260,259,266,214,0,244,262,210,249,261,197,273,266,223,0.2855,97.8,105.9,63.2,-0.023,0.3638,97.5,102.4,0.4323,266,297,268,256,297,264,277,279,253,0,263,269,274,64.55
"N",538,0,288,313,264,300,275,294,306,299,0,263,295,263,258,282,271,293,289,292,0.2596,97.2,106.5,66.3,-0.1,0.4225,101.6,104.4,0.3867,313,304,276,271,304,282,298,302,301,0,290,316,306,58.81
"N",539,0,30,36,31,36,27,28,32,47,0,28,29,36,30,30,45,48,31,56,0.8464,115.7,99.7,67.2,0.002,0.6926,106.1,98.9,0.4229,35,39,52,29,39,28,30,43,30,0,29,31,31,79.7
"N",540,0,254,266,254,263,259,265,247,258,0,270,256,243,266,260,277,222,269,248,0.3374,95.3,101,69.5,-0.054,0.3512,100.1,105.6,0.3773,236,256,214,260,257,263,273,219,280,0,262,245,253,58.4
"N",541,0,234,215,240,227,231,227,255,225,0,219,238,205,243,214,219,216,220,222,0.3326,92.9,98.7,67.4,-0.018,0.5075,100.8,100.6,0.5212,248,203,207,225,196,233,219,241,258,0,217,214,216,63.04
"N",542,0,323,302,317,312,323,311,327,322,0,318,300,327,323,303,326,321,310,316,0.1342,93.5,110,66.1,0.027,0.4278,99.4,102,0.4608,293,319,329,301,319,319,307,304,314,0,304,307,307,51.8
"N",543,0,281,303,251,303,266,290,303,261,0,253,284,262,252,299,261,296,297,249,0.2988,94.5,101.8,67.8,-0.049,0.5295,104.3,103.2,0.6541,311,293,260,291,294,279,296,303,254,0,304,285,299,59.69
"N",544,0,274,258,280,258,285,282,267,298,0,288,272,317,280,278,292,223,268,310,0.1892,96.7,109.7,64.6,0.032,0.3349,99,105.1,0.4568,262,229,285,281,229,281,271,232,269,0,267,274,264,56.54
"N",545,0,311,307,312,317,316,320,324,303,0,309,316,307,309,317,309,320,314,303,0.1549,95.5,110.7,65.8,-0.005,0.3801,99.4,103.7,0.5127,308,324,317,311,325,313,316,314,298,0,314,300,315,54.34
"N",546,0,163,176,137,191,149,157,198,160,0,149,188,127,127,157,123,232,174,154,0.5358,102.7,101.5,66.4,-0.096,0.5853,103.6,100.5,0.5383,184,209,146,148,209,165,177,233,103,0,166,177,187,70.45
"N",547,0,192,178,229,181,220,196,170,181,0,229,200,229,208,191,176,174,186,162,0.3991,104.1,107.9,70.7,0.041,0.4482,101.8,103.6,0.7827,174,174,168,199,174,208,194,166,208,0,189,173,183,64
"N",548,0,218,231,234,208,234,236,173,240,0,237,211,237,245,236,236,156,231,234,0.3059,104.2,111.9,75.4,0.016,0.2689,96.4,105.2,0.2689,209,234,231,226,234,240,244,179,225,0,211,197,224,61.6
"N",549,0,71,81,82,77,74,73,98,99,0,83,72,85,76,62,88,117,68,128,0.6837,106.4,99.5,64.4,0.032,0.6708,104.8,98.5,0.4438,85,84,105,64,84,73,65,104,72,0,62,85,72,74.72
"N",550,0,177,173,221,156,201,189,145,152,0,221,184,112,204,168,166,119,166,124,0.4704,102,103.1,63.1,0.043,0.3529,100,105.4,0.4244,135,175,154,189,175,193,172,132,209,0,173,163,159,66.97
"N",551,1,21,20,19,23,18,20,30,41,2,22,24,29,16,24,22,24,22,31,0.8705,114.9,97.4,68.8,-0.023,0.6349,103.7,98.8,0.3916,19,28,25,24,28,19,19,27,19,1,20,20,19,83.47
"N",552,0,77,74,73,66,78,76,56,45,0,74,61,87,79,77,77,52,69,46,0.782,104.8,93.8,64.3,0.01,0.5984,103.5,100,0.6845,59,52,80,79,53,67,63,58,80,0,78,55,59,77.36
"N",553,0,291,301,289,299,290,300,310,300,0,293,303,293,287,307,306,290,295,293,0.2186,95.4,106.6,67.3,-0.05,0.371,99.4,104.1,0.4716,291,303,294,297,303,291,291,286,279,0,308,279,298,55.14
"N",554,0,116,104,166,88,141,103,93,115,0,169,99,147,141,105,139,45,100,121,0.5322,108,106.8,67.3,0.086,0.3584,99.7,104.8,0.404,66,102,156,114,102,128,97,61,151,0,103,95,86,69.38
"N",555,0,313,309,305,297,313,295,293,283,0,308,306,295,317,306,293,271,303,279,0.1683,90.1,103.5,61.9,0.006,0.3445,97.6,103.2,0.3583,307,279,296,309,278,306,300,287,320,0,304,298,294,56.46
"N",556,0,181,213,156,217,179,194,279,176,0,166,232,181,112,204,155,276,201,188,0.4526,99.2,100.8,62.8,-0.098,0.6409,104.7,99.6,0.3101,247,235,186,177,235,202,235,276,175,0,198,225,259,67.72
"N",557,0,190,222,161,211,173,183,220,210,0,182,205,184,145,194,187,265,190,216,0.4424,105.9,108.1,67.5,-0.06,0.6162,103.4,99.3,0.5011,256,212,217,200,212,185,200,258,168,0,195,233,239,65.5
"N",558,0,277,280,273,273,282,293,262,284,0,279,279,265,268,281,275,245,284,268,0.2309,90.2,100.1,65,-0.024,0.285,96.7,104.7,0.2798,286,289,270,278,289,286,289,250,282,0,275,287,283,58.48
"N",559,5,5,5,4,4,4,4,9,12,4,6,3,4,4,1,5,3,1,5,0.9518,113.8,87.8,68.4,0.024,0.7179,107,98.6,0.446,3,8,8,3,8,3,1,4,3,4,1,2,1,92.73
"N",560,0,266,263,269,247,272,269,233,267,0,271,276,271,273,274,289,236,258,265,0.2589,98.2,107.6,65.2,0.005,0.4229,98.3,101,0.7818,258,220,243,287,221,269,266,246,302,0,267,236,261,56.79
"N",561,0,106,146,100,124,105,126,125,105,0,104,124,107,113,140,98,74,137,96,0.5906,105.9,102.6,66.3,-0.004,0.3927,98.8,102.6,0.5057,111,115,65,131,115,118,136,110,117,0,132,117,127,72.48
"N",562,0,51,35,62,37,56,68,46,52,0,62,50,60,65,54,73,21,42,87,0.744,109.5,99.8,68.4,0.049,0.507,100.7,100.5,0.4079,34,40,63,57,40,55,48,28,75,0,46,39,43,76.29
"N",563,0,298,312,271,293,283,276,209,287,0,273,277,291,274,275,304,300,283,283,0.2605,98.5,107.9,66,0.011,0.4659,101.8,103,0.4659,310,302,304,275,302,283,281,308,290,0,285,309,289,55.2
"N",564,0,213,220,193,205,206,201,193,213,0,192,192,204,214,200,221,185,203,210,0.3978,104.2,108,67.9,0.017,0.463,101.6,103,0.5137,218,199,212,198,199,196,201,199,217,0,200,216,198,62.91
"N",565,0,138,158,105,151,121,140,120,109,0,98,150,126,133,148,127,124,155,104,0.6234,100.3,96,72.7,-0.045,0.5242,103.2,102.3,0.6371,171,127,100,139,127,122,146,150,189,0,155,145,144,70.92
"N",566,0,339,344,333,340,338,342,340,337,0,340,336,338,332,336,341,342,335,337,0.0557,88.8,113.6,64.6,0.017,0.4462,101.6,103.5,0.4952,344,341,341,337,341,336,337,342,342,0,337,341,338,45.5
"N",567,0,317,323,314,316,319,317,288,291,0,314,310,249,310,310,284,299,318,269,0.1587,92.9,107.4,65.8,0.022,0.3294,97.1,103.3,0.3572,314,315,288,314,315,322,322,301,291,0,317,319,321,57.35
"N",568,0,70,73,58,63,57,64,52,72,0,63,74,97,70,75,67,18,74,90,0.7361,100.6,92.1,70.9,0.003,0.4443,102.7,104.7,0.6868,40,69,45,73,69,66,66,35,94,0,74,59,49,76.89
"N",569,0,56,30,83,34,68,47,44,76,0,85,40,81,81,53,86,41,41,81,0.742,102.1,93.2,65.6,0.108,0.5494,103.5,101.7,0.3871,28,27,79,61,27,64,43,20,70,0,42,53,36,76.57
"N",570,0,221,209,224,218,219,207,248,215,0,223,222,206,200,209,198,237,214,226,0.3926,101.4,105.3,67.8,-0.011,0.4689,99.3,100.4,0.3821,203,225,210,211,225,219,215,231,227,0,208,215,217,64.39
"N",571,0,322,324,304,314,317,322,312,312,0,313,325,321,308,330,323,302,320,309,0.1308,95.5,112.6,59.4,-0.057,0.4024,98.1,101.5,0.7324,324,300,292,324,300,321,326,313,315,0,329,315,324,52.08
"N",572,0,214,225,209,210,211,206,197,174,0,213,216,196,192,210,205,211,212,194,0.4018,101.4,105,57.4,-0.033,0.3602,99.8,104.9,0.4145,205,226,198,216,226,216,212,194,202,0,214,211,223,63.94
"N",573,0,176,180,183,190,199,185,287,178,0,185,197,194,144,152,154,268,162,193,0.3625,99.5,104.5,65.9,-0.017,0.6951,106.5,99.1,0.4426,214,206,232,158,206,181,171,265,156,0,155,207,203,67.79
"N",574,0,279,281,260,285,273,263,320,243,0,257,281,259,264,266,247,310,271,244,0.2256,89.6,99.8,65,-0.003,0.5795,102.8,100,0.5498,303,281,281,265,281,267,260,309,238,0,263,276,276,60.66
"N",575,0,120,118,132,126,140,122,162,139,0,140,135,140,118,120,140,154,121,160,0.5131,99.6,99.2,63.8,-0.031,0.495,101.7,101.9,0.3544,129,163,147,115,162,130,130,143,140,0,121,151,139,68.66
"N",576,0,160,129,150,145,146,154,136,188,0,142,160,142,153,155,151,140,147,182,0.5682,97.1,94.8,63.8,-0.002,0.5267,101.6,100.7,0.6157,161,133,134,143,133,145,147,159,178,0,144,131,143,68.05
"N",577,4,4,2,5,3,5,5,3,6,5,7,5,10,5,5,6,7,4,10,0.9136,116,94.5,67.4,0.053,0.7281,106.7,98,0.569,7,1,6,5,1,4,4,6,5,5,4,5,4,87.71
"N",578,0,84,75,84,78,89,82,74,56,0,82,78,79,84,81,82,66,80,64,0.7187,114.9,105.9,69.7,0.009,0.5667,102.3,99.9,0.4529,76,75,77,80,74,86,82,81,79,0,78,75,75,75.76
"N",579,0,284,289,263,292,277,296,290,296,0,277,263,276,276,296,297,270,290,273,0.2393,95.2,105.3,62.4,-0.009,0.3822,101.5,105.8,0.4076,284,288,287,284,287,276,287,273,251,0,296,277,280,55.91
"N",580,0,179,202,154,189,167,212,186,187,0,188,171,188,191,247,201,149,204,167,0.4768,110.1,111,60.6,-0.031,0.3704,100,104.7,0.4203,199,173,185,214,173,175,190,152,180,0,226,184,192,64.03
"N",581,0,314,322,301,318,306,304,302,254,0,302,307,235,295,309,254,323,316,258,0.1544,89.3,103.5,62.4,0.001,0.4541,99.4,101,0.5979,315,318,310,302,318,311,315,330,294,0,311,313,314,60.33
"N",582,0,247,250,239,232,244,237,246,274,0,245,221,267,247,221,280,258,225,284,0.2754,95.7,104,64.8,0.051,0.4731,102.1,103.1,0.6362,242,231,274,229,231,235,226,229,249,0,226,280,238,57.96
"N",583,0,199,200,199,203,196,190,239,238,0,214,193,217,185,192,216,250,195,235,0.3606,108.5,114,65.5,-0.02,0.5546,102.7,100.8,0.5203,183,223,252,194,223,197,199,238,191,0,189,209,201,63.17
"N",584,0,312,336,316,NA,251,256,NA,NA,0,333,NA,337,NA,332,330,NA,NA,NA,0.1802,88.5,100.9,72.5,0.028,0.6286,104.8,100.2,0.6286,306,NA,340,322,NA,312,294,323,338,0,319,290,313,50.57
"N",585,0,285,273,299,280,291,279,289,249,0,292,289,289,283,272,262,287,279,263,0.2082,94.6,106.2,65.1,0.027,0.4311,102.5,105,0.6748,273,275,282,280,275,289,279,281,252,0,279,273,272,59.68
"N",586,0,122,134,108,128,119,149,119,121,0,107,132,134,134,166,134,69,152,91,0.6322,104.4,99.6,71.1,-0.047,0.3916,99.5,103.4,0.4881,133,116,83,145,116,133,152,92,95,0,155,101,122,70.35
"N",587,0,96,93,119,99,127,100,132,108,0,129,114,99,109,100,116,159,95,125,0.5547,101.7,99.8,67.5,0.017,0.5394,102.2,100.8,0.4453,109,96,116,100,96,109,111,106,132,0,96,116,113,69.33
